disease,symptoms,preventions
Piles,"Bleeding, pain or burning, pain or burning, itching, difficulty having bowel movements, pain with stools, Piles","First use: Take juice of one and a half to two lemons in the anus by means of enema. Lie down for a while after ten to fifteen contractions, then go to the toilet. Do this use once in four to five days. Three times use is beneficial in piles. Along with this, daily intake of 2 to 5 grams of powder of Harad or Baal Harad (Choti Harad) and applying castor oil on piles is very beneficial. Second use: Drying the root of Badi Indraphala in the shade or rubbing the root of Oleander in water and applying it on piles is beneficial. Third use: Applying Neem oil on warts and drinking 4-5 drops daily is beneficial. Fourth use: Boil and dry Yam (Jaamikand) and make its powder.  Mix 32 tolas of this powder, 16 tolas of chitrak, 4 tolas of dry ginger, 2 tolas of black pepper and 108 tolas of jaggery and make small balls like plums. This is called Suranvataka. Taking 3 such balls in the morning and evening is beneficial in piles. Fifth experiment: Take about two liters of fresh buttermilk, grind 50 grams of cumin seeds and add a little salt in it. Whenever you feel thirsty, drink this buttermilk instead of water. Drink this buttermilk instead of water throughout the day. Do this experiment for four days. Warts will be cured. It is better if you continue the experiment for seven days instead of four days. Sixth experiment: Adding powder of dry ginger, rock salt, ground cumin seeds and a little asafoetida in buttermilk and consuming it is beneficial in piles."
Epilepsy,"Seizures, loss of consciousness, blinking or rolling eyes, stiff or loose muscles, memory loss, Epilepsy","First use: Grinding Aritha in lemon juice and taking it as nasal drops or mixing equal quantity of goat milk in Bhaangre juice and putting its drops in the nose daily is beneficial in epilepsy. Second use: Soaking few cloves of garlic in milk and consuming it daily cures this disease in few days. In case of fainting attacks, grinding garlic and making the patient smell it and putting its juice in the nose of the patient removes unconsciousness. Insanity: Tie the patient of this disease on a cot made of cotton and give smoke of bitter Sahjane leaves from below for 15 minutes. Cover the patient with a blanket from above so that the smoke enters his nose, eyes and ears. With this use, the patient can be cured in four-five days only."
when the hair turns white,"Genetic causes, stress, nutritional deficiencies, thyroid problems, oxidative stress, when the hair turns white","First Experiment: Applying Nibauli oil for two months and putting it in the nose or grinding 10 to 20 grams of basil leaves with the same amount of dried Indian gooseberry and mixing it with lemon juice and applying it makes the hair black. Second Experiment: Keeping Loh Bhasm, Bhangra, Triphala and black soil in sugarcane juice for a month and applying it, applying cow ghee on the hair every night and rubbing cow ghee on the sole of the foot with a bronze bowl for a while and rubbing the nails of all the eight fingers of the hand against each other for two to three minutes makes the white hair black. Third Experiment: For white hair at a young age, prepare oil of ivory, Indian gooseberry and Bhringraj and apply it on the head. Heat the ghee and put a few drops of it in the nose and take Triphala powder with Yashti powder twice a day. After meals, add one spoon of ghee in a glass of lukewarm water and drink it and do Sarvangasana and Jala Neti."
Blood in the urine,"red or pink urine, pain, frequency, warmth or burning,, Blood in the urine","First use: Giving seven drops of banyan milk with sugar gives relief in bleeding from urine and anus. Second use: Drinking one tola (about 12 grams) of adusi leaves juice every morning or taking 2 to 10 ml of banana flower juice with 10 to 50 ml of curd gives relief in bleeding. Kidney pain: Drinking 50 to 100 ml barley water mixed with 2 to 5 ml lemon juice and 2 to 10 grams of honey or only honey gives relief in problems like kidney swelling, pus, kidney not functioning properly, etc."
To increase eyesight,"Blurred vision, eye irritation, difficulty seeing at night, eye fatigue, white spots or haze, To increase eyesight","First experiment: Cut the fruit of Indravarna (big Indraphala) and remove the seeds from inside. Tie the piece of Indravarna on the forehead while lying down (uttan) at night while sleeping. Be careful that its water does not go in the eyes. Eye sight improves with this experiment. Second experiment: Soak Triphala powder in water at night, filter it in the morning and wash the eyes with that water, this improves eye sight. Third experiment: Doing Jala Neti improves eye sight. This cures all the diseases of eyes, nose and ears. (Complete details of Jala Neti are given in the book 'Yogasana' published by the Ashram.)"
Pimples of the mouth,"Small red or white pimples, swelling and redness, pain, dryness or itching, tenderness, spots or scars, Pimples of the mouth","First use: Grind cumin or cloves in water or nutmeg in milk and apply it to get rid of acne. Second use: Grind jamun seeds in water and apply it to get rid of acne. Third use: Grind green mint chutney and apply it on face before sleeping to get rid of acne and pimples. Stop consuming spicy, hot and pungent foods when you have acne."
Mouth ulcers,"Pain, redness, blisters, swelling, difficulty eating, difficulty talking, Mouth ulcers","First use: Applying raw catechu used in betel leaf gives relief from ulcers. Second use: Applying borax and honey mixed together on ulcers or chewing liquorice powder gives relief from ulcers. Third use: Apply Triphala ash mixed with honey on mouth ulcers. When the mouth is filled with saliva, gargling with it gives relief from ulcers. Ulcers are caused by constipation or chronic fever. Therefore, treat these diseases."
blood pressure,"Headache Dizziness: Blurred vision: Changes in heartbeat Chest pressure: Physical fatigue:, blood pressure","First experiment: Low blood pressure and high blood pressure are not really any disease but are symptoms of some other disease in the body. In low blood pressure, only chanting 'Om...' and consuming 2 to 5 grams of Pipramul and drinking sherbet with lemon salt is beneficial. In high blood pressure, chanting 'Om Shanti' mantra before and after eating or drinking anything and consuming 11 flowers of perennial is beneficial. Second experiment: Drinking 5 grams of Ratveliya (Water Pipali) juice once a day controls high blood pressure. It is also beneficial in Ratva. Third experiment: Dry garlic cloves in the sun for four to five days and fill them in a glass jar and put honey on top. After fifteen days, chew one or two cloves of garlic with one spoon of honey and drink a glass of cold milk (which has not been cooled by keeping it in the fridge) keeps the blood pressure normal.  Fourth use: Mix 1 gram of Sarpagandha herb with 2 grams of Balchhad herb and give it. Give 2 tablets of Chandrakala Ras in the morning and evening. Give 2 spoons of Triphala powder at bedtime. If the nature is Vatapradhan, then give 20 ml of sesame oil with warm water in the morning. This is beneficial in high blood pressure (H.B.P.). Warning: Taking BP tablets every day for a long time can damage the liver and kidneys."
Heart weakness,"Fatigue and weakness, Respiratory problems, Swelling, Palpitations, Cough Rapid weight gain, Poor appetite, Heart weakness","Weakness of heart First use: Taking half or 1 gram powder of basil seeds with the same amount of sugar candy or drinking 20 to 50 ml decoction of fenugreek (boil 2 to 10 grams fenugreek in 100 to 300 grams water) with honey is beneficial in heart disease. Second use: Boiling one spoon powder of Arjun tree bark in a glass of milk mixed with water and drinking it is very beneficial. Apart from this, garlic, amla, honey, ginger, raisins, grapes, carom seeds, pomegranate etc. are beneficial for the heart. Third use: Drinking one and a quarter tola (about 15 grams) lemon juice mixed with sugar candy as per requirement normalizes the heartbeat and the increased heartbeat due to hysteria in women is also calmed by drinking two-three lemon juice mixed with water. Fourth use: Using Guduchi (Giloy) powder with honey or drinking ginger juice and water mixed in equal parts is beneficial in heart disease.  Fifth Experiment: The vermillion rays of the rising sun have an incalculable power to cure heart disease for about 10 minutes. Therefore, the patient should wait for sunrise in the morning and try to ensure that the first rays of the sun fall on him. Sixth Experiment: Grind the thick knotted turmeric and sieve it and keep it for 8 mashas. Then mix 1 spoon of this powder in the milk of a red cow and drink it every day. Turmeric has this special quality that it melts the blood clots in the blood vessels and cleans the veins. When the blood vessels are cleaned, then that waste i.e. the foreign matter will accumulate in the stomach and will later come out through the stool. Seventh Experiment: Grind and sieve the harad named Rohini and keep it. If Rohini harad is not available, then take any harad which is of the size of baheda. Take about one spoon of this harad powder in the milk of a red cow at night before sleeping.  If the local red cow is not available, then take it mixed with the milk of a Jersey red cow. It removes the foreign matter from the body in the form of stool, urine and sweat etc."
Breast Diseases,"Breast lump, pain, change in breast size or shape, nipple discharge, skin changes, nipple depression, Breast Diseases","In case of breast inflammation, lumps, cuts, swelling or redness, applying castor oil, heating it a little and then tying castor leaves is beneficial."
Diseases caused by suppression of appetite,"Anorexia Nervosa (Eating Disorder) ,Depression ,Chronic Illnesses (such as Cancer, HIV/AIDS) , Liver Diseases (Hepatitis, Cirrhosis) ,Kidney Failure, Diseases caused by suppression of appetite","By suppressing the appetite, by not eating even when one is hungry, the body becomes weak, there is lack of appetite, remorse and weakness. Apart from this, there is colic-pain in the stomach and dizziness occurs."
Diseases caused by coughing,"Common Cold (Sardi/Zukhaam) , Flu (Influenza) , Bronchitis , Pneumonia ,Asthma ,Tuberculosis (TB) ,, Diseases caused by coughing","Stopping the cough increases the cough. Diseases of respiratory tract and lungs like asthma, anorexia, heart diseases, tuberculosis, hiccups can occur."
Night Blindness,"Raat mein kam roshni mein dekhne mein mushkil , Dhoomil nazar ,Andheron mein adjust karne mein pareshani , Aankhon mein sujan aur jalan ,Anya aam kaam mein dikkat, Night Blindness",First use: Drinking 20 to 50 ml of Belpatra juice and applying 3 to 5 drops in eyes gives relief in night blindness.
Yellowing of the eyes,"Yellowing of the white part of the eyes, yellowing of the skin, dark colour of urine, fatigue and weakness, stomach pain, Yellowing of the eyes",Putting castor oil or honey in the eyes before sleeping at night increases the whiteness of the eyes.
to take off glasses,"Headache, eye fatigue, blurred vision, pressure in the nose or ears, changes in vision, to take off glasses","First Experiment: Doing Jal Neti regularly for six to eight months and applying cow ghee on the soles of the feet and temples is beneficial.

Second Experiment: Make a powder by mixing 7 almonds, 5 grams of sugar candy and 5 grams of fennel and take it with milk before going to bed at night to improve eyesight.

Third Experiment: Roast alum as big as a gram seed and put it in 100 grams of rose water. Every night before going to bed, put four to five drops of this rose water in the eyes and move the pupils of the eyes. Also massage the soles of the feet with ghee for half an hour. This helps in reducing the number of the eyeglasses and is beneficial in cataract."
When there is pus in the ear,"Ear pain ,Hearing loss , Foul smell ,Itching or irritation ,Swelling or redness ,Dizziness, When there is pus in the ear"," First use: Grind the puffed alum and put it in the ear and then put a drop of lemon juice over it, this will stop pus from coming out.

If the pus is due to cold then take measures to get rid of the cold. Along with this, Sarivadi Vati 1-3 tablets should be taken twice a day and Triphala Guggulu 1-3 tablets should be taken thrice a day."
Teeth cleaning and strengthening:,"First use: Putting a little mustard oil on lemon peels and rubbing them on teeth and gums makes teeth white and shiny, strengthens gums, kills all types of bacteria and prevents diseases like pyorrhea.

Cleaning teeth with machines is not that beneficial.

Second use: Brushing teeth with Banyan and Karanja strengthens teeth.

Third use: Chewing jamphal leaves well, spreading its juice in mouth, keeping it for a while and then spitting it out or boiling jamphal bark in water and gargling with it gives relief in toothache, bleeding from gums, bad odor of teeth etc., Teeth cleaning and strengthening:","First use: Putting a little mustard oil on lemon peels and rubbing them on teeth and gums makes teeth white and shiny, strengthens gums, kills all types of bacteria and prevents diseases like pyorrhea.

Cleaning teeth with machines is not that beneficial.

Second use: Brushing teeth with Banyan and Karanja strengthens teeth.

Third use: Chewing jamphal leaves well, spreading its juice in mouth, keeping it for a while and then spitting it out or boiling jamphal bark in water and gargling with it gives relief in toothache, bleeding from gums, bad odor of teeth etc."
Pyorrhea,"Gum inflammation ,Bleeding gums ,Bad breath ,Receding gums ,Pus formation, Pyorrhea","First use: Mixing coal powder and camphor in the ash of Neem leaves and applying it every night before sleeping gives relief in pyorrhea.

Second use: Mixing rock salt in mustard oil and applying it on teeth stops bad odor and bleeding from teeth, makes teeth stronger and removes pyorrhea from the roots. Along with this, take 1-3 tablets of Triphala guggulu three times a day and consume 1-3 grams of Triphala at night."
If there is dandruff in the head,"Itchy Scalp , Flakes on Hair and Shoulders , Dryness or Oily Scal ,Scalp Redness , Hair Loss, If there is dandruff in the head","First experiment: Add 10 grams of jaggery in 250 grams of buttermilk and wash your hair with it or apply lemon juice and wash your hair to get rid of dandruff.

Second experiment: Mix two spoons of gram flour in half a bowl of curd and apply it on the roots of the hair. Wash your hair after 20 minutes. Dandruff will go away and your hair will shine."
stuttering,"Repetitions ,Prolongations ,Blocks ,Interjections ,Physical Symptoms ,Avoidance, stuttering","First experiment: Licking 1 to 2 grams of dry amla powder mixed with cow ghee cures stammering within a few days.

Second experiment: Make the person lick 2 Ratti Shankha Bhasma with honey twice a day and tie a small conch around the neck and fill a big conch with water at night and make the person drink the same water in the morning.

Third experiment: Put finely roasted alum in the mouth and go to sleep. Stuttering will go away after continuous consumption for one month.

Along with this, get this experiment done – making the person do Antar Kumbhak, closing the lips, shaking the head and humming 'Om...' in the throat gives relief from stammering."
Memory enhancing Bhramari Pranayam,"Posture ,Inhalation ,Exhalation ,Calms the Mind ,Stimulates the Brain ,Increases Concentration, Memory enhancing Bhramari Pranayam","First of all sit in Sukhasana, Padmasana or Siddhasana. After that keeping the elbows of both the hands at the level of shoulders, slowly put the first finger (index finger) of both the hands in both the ears. Do not close both the ears forcefully, but close the ears slowly with the fingers in such a way that the outside sound is not heard.

Now taking a deep breath, holding it for a while, keeping the lips closed, slowly hum 'Om...' like the humming of a bee. After that do not inhale for a while. That is, after doing Bahya Kumbhak, again do this 8 to 10 times.

With this Bhramari Pranayama there is a great increase in memory power and the nerves of the brain get purified and the blood circulation in the brain happens in a proper manner."
to increase the height,"Diet, exercise, sleep, hydration, nutritional deficiencies, stress, to increase the height","Eating 1 to 2 grams of Ashwagandha powder, 1 to 2 grams of black sesame seeds, 3 to 5 dates in 5 to 20 grams of cow ghee for a month is beneficial. Along with this, doing Padapashchimottanasana, 'pull-ups' and swinging the body with the hands increases the height."
To stop bleeding,"Muscle spasms ,Burns ,Numbness or tingling ,Confusion Unconsciousness, To stop bleeding","If the patient gets an electric shock due to touching an electric wire or due to lightning during rainy season, rub basil juice on the patient's face and forehead. This removes unconsciousness of the patient. Also massage the body with ghee or sesame oil."
To stop bleeding,"Rakt ka behna ,Dard ,Swelling ,Rang badalna ,Aankhon mein chhalak , To stop bleeding",Rinsing with salt water and applying catechu or turmeric powder stops bleeding from a fallen tooth.
Constipation,"Soojha hona ,Kam bowel movement ,Sookh aur kathor stool ,Pet dard ,Feeling of incomplete evacuation , Constipation","Every patient suffers from constipation due to lack of control in food and living habits. Constipation is the cause of all the diseases in the world. If you control your food and living habits, you will never suffer from any disease. Even if you get any disease due to lack of control, you should patiently treat it with the help of naturopathy. There is no disease that cannot be cured with naturopathy. Naturopathy is a boon for all living beings. Therefore, first of all, be patient and get rid of constipation.

First experiment: Drinking 1.25 litre water kept overnight on an empty stomach every morning before sunrise will never cause constipation and will protect you from other diseases.

Second experiment: Consuming 2 to 5 grams of Triphala powder with water at night or soaking 3-4 tolas (40-50 grams) of raisins (black grapes) in cold water at night, mashing them in the morning, filtering them and drinking for a few days cures constipation.

 Third use: Constipation can be cured by eating one harad or taking 2 to 5 grams of harad powder with warm water. It is said in the scriptures:"
Miraculous 'water experiment',"Surface Tension , Capillary Action , Color Change ,Evaporation ,Freezing and Melting, Miraculous 'water experiment'","This is a very simple and very good experiment to cure new and old fatal diseases. Here we will call it water experiment. An article named water experiment has been published by the 'Japanese Sickness Association'.  It states that if water is used in the proper manner, the following old and new life-threatening diseases can be cured:

Diabetes, headache, blood pressure, anemia, joint pain, paralysis, obesity, heart palpitations and fainting, phlegm, cough, bronchitis, T.B., meningitis, liver diseases, urinary diseases, acidity, gastritis, dysentery, constipation, herpes, all types of eye problems, irregular menstruation in women, leucorrhoea, uterine cancer, nose, ear and throat related diseases, etc."
Diet for a pregnant woman,"Folic Acid (Vitamin B9) ,Calcium ,Iron aur Protein , Vitamin D ,Fiber aur Fluids ,Healthy Fats, Diet for a pregnant woman","After pregnancy, celibacy should be strictly followed. Listen to and study good literature, visit good men, ashrams and temples and keep the mind cheerful – one should be engaged in such good activities.

After pregnancy, drink cold milk without medicine in the morning and evening for the first month. The diet should be according to nature and beneficial. Milk and rice is the best diet. In the second month, drink milk in appropriate quantity, processed with sweet medicines like jivanti, mulathi, meda, mahameda, salam, muslikand etc. and take beneficial and easily digestible diet.

In the third month, add honey and ghee (mixture) to milk and feed and give beneficial and easily digestible diet.

In the fourth month, add one tola cream to milk and feed and give beneficial and easily digestible diet.

In the fifth month, mix milk and ghee and feed.

 In the sixth and seventh month, give milk prepared with medicines like in the second month and feed ghee.

In the eighth and ninth month, cook rice in milk, add ghee and feed twice a day in the morning and evening.

Apart from this, massage should be done from waist to thighs with oil prepared with anti-flatulence substances. Nirud Basti and Anuvasan Basti should be used for purification of old stool. In the ninth month, a cotton swab dipped in the same oil should be kept in the vagina.

To produce blood in the body, instead of taking allopathic capsules or syrups made from animal blood, Suvarnamalati, Rajatmalati and Chyavanprash should be consumed daily and a decoction of Dashmool should be made and drunk."
Headache,"Sir mein dard , Throbbing ya dhadakne waala dard ,Gardaan aur kandhe mein tanav ,Chakkar aana ,Tez roshni ya shor se chidchidaapan, Headache","First experiment: Applying paste of Ghodavaj or Vyasar (root of Ishwar Bel) on head or dripping mustard oil in the nose gives relief in headache.

Second experiment: Grinding 1 to 5 cloves of garlic with 1 gram salt and consuming it with food gives relief in Vatik headache.

Third experiment: When headache is bothering, sit quietly in Dhyan Mudra or tie a handkerchief tightly 1 centimeter above the elbows of both hands for only seven minutes. This will give relief in headache.

Fourth experiment: If headache is caused due to heat, then grind coriander and apply it on the head.

Fifth experiment: If the person whose head hurts a lot, he should take out the tongue a little from the teeth and press the index finger (the one near the thumb) with the thumb and make '0'. Do this three times a day for 2-2 minutes.  This cures many types of pain.

Sixth use: Combing hair after meals everyday cures headache.

There are three main causes of headache- cold, constipation and bile. Headache does not go away without curing these."
cancer,"Sharir mein ghathan (lump) ka banana ,Lambe samay tak khansi ya awaaz mein badlav: Khas taur par khansi ya awaaz mein badlav ,Wajan mein achanak kami ,Wajan mein achanak kami, cancer","First experiment: Eat five Tulsi leaves in the morning. Keep one leaf in mouth at an interval of one hour. Mix 10 grams Tulsi juice in 50 grams fresh curd and take it two-three times a day.

Second experiment: Take 10 grams white Punarnava root and 10 grams Barna root in 400 ml water and make 50 ml decoction of it and drink it, it melts the raw lumps of cancer.

Third experiment: Take equal quantity of Harad, rock salt and Dhawai flowers and make powder, take 2 to 5 grams of this powder with honey, it is beneficial in cancer."
